241	4690	1751
241	4691	1400
242	257	17328
242	291	139
242	292	1044
242	295	1022
242	299	115
242	301	170
242	302	119
242	308	169
242	309	159
242	344	109
242	349	158
242	464	103
242	546	107
242	786	166
242	787	127
242	1037	130
242	1441	162
242	2176	116
242	2990	177
242	4697	179
242	4698	103
243	64	1369
243	72	1059
243	89	1133
243	292	1052
243	532	1323
243	689	1294
243	697	1238
244	89	141
244	157	106
244	209	124
244	246	137
244	283	105
244	288	139
244	294	134
244	295	133
244	306	100
244	424	177
244	481	146
244	514	141
244	533	112
244	538	117
244	540	177
244	693	111
244	903	177
244	1098	193
244	1180	155
244	2419	107
244	4291	141
244	4616	159
244	4709	181
244	4710	145
244	4711	107
244	4712	102
247	179	104
247	700	128
247	966	152
247	982	101
247	1864	136
247	1874	149
247	2150	105
247	2352	111
247	2843	102
247	2960	118
247	2978	130
247	3749	111
247	3873	120
247	4751	176
247	4752	163
247	4753	159
247	4754	148
247	4755	141
247	4756	139
247	4757	129
247	4758	124
247	4759	123
247	4760	114
247	4761	109
247	4762	104
247	4763	104
248	161	129
248	288	1315
248	292	1141
248	295	181
248	300	122
248	306	1173
248	308	152
248	324	100
248	332	158
248	333	116
248	338	194
248	386	1143
248	466	1116
248	544	114
248	644	165
248	686	120
248	701	149
248	915	143
248	1021	133
248	2020	167
248	2543	124
248	4766	193
248	4767	140
249	291	198
249	371	197
249	486	1310
249	498	1372
249	779	1084
249	1188	1151
249	1410	198
250	163	1132
250	2642	1119
250	4779	1633
251	1090	120
251	1528	165
251	2899	102
251	4164	173
251	4209	151
251	4459	159
251	4794	180
251	4795	170
251	4796	151
251	4797	151
251	4798	143
251	4799	135
251	4800	112
252	55	1701
252	288	1294
252	298	1375
252	302	181
252	386	1152
252	466	1043
252	532	177
252	689	1096
252	1032	175
252	1505	1211
252	3057	180
252	3081	1933
252	4618	199
252	4815	194
253	55	1363
253	288	1411
253	295	1913
253	302	1001
253	306	1027
253	423	1337
253	646	1053
253	802	15049
253	889	1592
253	4716	1699
254	857	1112
254	1045	1490
254	1513	1724
254	4823	1742
254	4824	1594
254	4825	1508
254	4826	1414
254	4827	1240
254	4828	1231
254	4829	1021
255	120	130
255	198	188
255	757	156
255	831	185
255	1789	128
255	1797	163
255	2164	147
255	2173	194
255	2576	167
255	2578	175
255	2775	155
255	4616	167
255	4852	1050
255	4861	147
255	4862	140
255	4863	137
255	4864	134
255	4865	131
256	55	1941
256	246	1131
256	256	1175
256	257	1278
256	270	1223
256	291	1132
256	300	1574
256	302	1187
256	306	1229
256	439	1328
256	1771	1064
256	4866	1852
256	4867	1450
256	4868	1320
257	2	152
257	10	101
257	18	137
257	24	114
257	34	176
257	41	150
257	44	155
257	49	148
257	153	173
257	1203	108
257	1270	101
257	1292	114
257	1293	192
257	1299	136
257	1312	177
257	1320	136
257	1321	123
257	1328	172
257	1332	172
257	1334	101
257	1335	122
257	3988	101
257	4312	159
257	4317	121
257	4318	131
257	4872	170
257	4873	105
258	89	16
258	292	18
258	293	2
258	295	2
258	302	16
258	310	2
258	320	2
258	325	13
258	329	2
258	333	16
258	349	10
258	461	179
258	466	16
258	680	16
258	681	13
258	701	11
258	797	2
258	907	2
258	913	2
258	972	2
258	2025	2
258	2094	16
258	4878	14
258	4883	2
258	4884	2
258	4885	2
258	4886	2
259	190	192
259	234	111
259	779	134
259	1913	121
259	4229	195
259	4887	1686
259	4894	199
259	4895	192
259	4896	187
259	4897	147
259	4898	144
259	4899	142
259	4900	140
259	4901	137
259	4902	137
259	4903	137
259	4904	125
259	4905	124
259	4906	119
259	4907	118
259	4908	114
259	4909	111
259	4910	110
259	4911	109
260	340	178
260	389	128
260	502	122
260	531	134
260	1601	125
260	1700	151
260	2182	170
260	4723	100
260	4915	175
260	4916	168
260	4917	148
260	4918	116
260	4919	114
260	4920	111
260	4921	108
260	4922	101
261	547	1190
262	21	110
262	72	1308
262	81	131
262	186	156
262	190	110
262	429	119
262	591	148
262	718	122
262	953	166
262	2030	150
262	3267	1396
262	3472	111
262	3768	155
262	3806	112
262	3901	111
262	4269	135
262	4271	170
262	4959	198
262	4960	196
262	4961	186
262	4962	164
262	4963	163
262	4964	154
262	4965	152
262	4966	152
262	4967	149
262	4968	146
262	4969	127
262	4970	123
262	4971	118
262	4972	109
262	4973	108
263	61	159
263	78	162
263	161	177
263	229	1783
263	253	180
263	679	190
263	2031	160
263	2130	1499
263	4180	177
263	4923	168
263	4982	182
264	77	1963
264	187	1060
264	501	1121
264	1014	1131
264	4075	1863
264	4985	1909
264	4986	1579
265	227	173
265	229	152
265	234	1669
265	492	146
265	707	1203
265	779	1637
265	843	1238
265	977	132
265	1044	1587
265	2744	170
265	3028	130
265	4099	148
265	4947	133
265	4995	142
266	65	157
266	171	149
266	184	146
266	511	110
266	533	167
266	538	100
266	620	130
266	851	107
266	1375	170
266	1384	101
266	1505	107
266	2614	105
266	4997	110
267	89	186
267	456	1375
267	786	1632
267	1389	1212
267	1459	1253
268	180	144
268	821	136
268	841	195
268	952	164
268	1104	151
268	1180	162
268	1412	101
268	1523	162
268	2031	191
268	2341	113
268	4165	148
268	4880	135
268	5007	177
268	5008	149
268	5009	129
268	5010	128
268	5011	102
268	5012	100
269	7	18
269	173	15
269	230	12
269	511	14
269	706	151
269	986	15
269	1464	17
269	1790	13
269	2031	18
269	2738	17
269	3462	12
269	5017	1461
269	5018	165
269	5025	14
270	81	1
270	432	2
270	533	1
270	969	1
270	1186	2
270	2815	1
270	2818	1
270	2829	1
270	5026	2
270	5027	1
270	5028	1
270	5029	1
270	5030	1
270	5031	1
271	67	1215
271	292	1648
271	295	10110
271	302	1641
271	308	1463
271	325	1407
271	333	1811
271	461	1563
271	528	1028
271	646	1023
271	701	1022
271	1451	1003
271	5032	1562
271	5033	1477
273	5060	1968
273	5061	1281
274	8	175
274	157	1261
274	385	128
274	395	118
274	397	169
274	877	137
274	1072	184
274	1713	164
274	1857	152
274	1918	104
274	2101	109
274	2102	1024
274	3267	118
274	3494	165
274	4558	124
274	5076	1365
274	5086	199
274	5087	197
274	5088	145
274	5089	145
274	5090	143
274	5091	126
274	5092	105
275	59	17
275	72	179
275	155	15
275	533	16
275	878	16
275	951	15
275	1014	112
275	1072	101
275	1075	15
275	1375	16
275	1772	17
275	3427	18
275	5099	16
277	154	10470
277	182	1550
277	198	1991
277	227	1180
277	755	1053
277	758	1713
277	1632	1561
277	3707	1178
277	4225	1045
277	4228	1036
277	4887	1240
277	5111	1628
277	5112	1025
278	167	121
278	298	111
278	318	124
278	329	112
278	481	109
278	544	125
278	951	158
278	966	101
278	970	148
278	3795	105
278	4560	172
278	5119	132
279	809	149
279	1192	1378
279	2586	1011
279	4168	179
279	5127	1583
279	5128	1381
279	5138	199
279	5139	199
279	5140	189
279	5141	183
279	5142	163
279	5143	161
279	5144	160
279	5145	155
279	5146	143
280	56	164
280	89	1054
280	190	133
280	292	156
280	295	121
280	437	192
280	450	110
280	526	153
280	689	181
280	703	173
280	1243	131
280	1360	115
280	1401	115
280	1537	102
280	1700	171
281	234	12
281	377	11
281	614	19
281	707	16
281	716	16
281	732	134
281	854	13
281	918	14
281	922	169
281	928	10
281	952	16
281	956	17
281	1343	16
281	1808	166
281	2183	13
281	2595	10
281	2936	10
281	4124	158
281	5163	15
281	5164	13
281	5165	11
281	5166	11
281	5167	11
281	5168	10
281	5169	10
281	5170	10
282	854	1066
282	917	1933
282	1122	1188
282	1369	1490
282	4784	1080
283	54	133
283	57	174
283	81	193
283	238	119
283	1787	101
283	3109	119
283	3132	148
283	5177	135
283	5178	131
283	5179	128
283	5180	123
283	5181	118
283	5182	112
284	512	14
284	1131	11
284	2150	16
284	2352	12
284	2794	17
284	3944	13
284	5203	12
284	5204	12
284	5205	11
285	198	143
285	220	147
285	283	171
285	300	148
285	316	111
285	377	122
285	538	193
285	542	188
285	714	181
285	966	164
285	1206	1596
285	1286	126
285	1513	137
285	1873	144
286	67	141
286	257	1776
286	265	186
286	285	133
286	292	157
286	294	111
286	302	124
286	304	154
286	310	114
286	333	154
286	386	128
286	455	1030
286	461	122
286	468	110
286	484	162
286	525	180
286	545	124
286	546	154
286	701	148
286	980	162
286	1556	194
286	2977	184
286	4260	171
288	163	195
288	227	1545
288	229	164
288	412	199
288	475	173
288	497	176
288	920	1111
288	3892	1234
288	5236	1302
288	5237	1037
288	5251	190
288	5252	165
289	207	16566
289	486	1698
289	538	1214
289	547	1263
289	3373	1089
289	3398	1018
290	77	17
290	475	11
290	1001	11
290	3739	12
290	5254	18
290	5255	14
291	300	143
291	975	1
291	1601	127
291	5267	135
291	5294	2
292	154	1778
292	159	175
292	163	123065
292	212	175
292	225	165
292	436	191
292	441	1132
292	707	169
292	735	191
292	1110	195
292	1169	150
292	3481	1150
292	4064	166
292	4691	1300
292	4784	148
292	4790	1693
292	5295	1008
292	5296	1005
292	5301	168
292	5302	154
292	5303	146
293	227	139
293	230	127
293	679	169
293	1039	148
293	1513	173
293	1672	110
293	2478	171
293	4385	117
293	4559	105
293	5311	196
293	5312	155
293	5313	151
293	5314	140
293	5315	139
293	5316	120
293	5317	113
294	286	178
294	397	144
294	782	166
294	2796	122
294	5327	164
294	5328	161
294	5329	139
294	5330	136
294	5331	133
294	5332	127
294	5333	123
294	5334	121
294	5335	116
294	5336	110
294	5337	109
294	5338	109
295	1360	1897
295	1412	1410
295	1527	1131
296	563	2
296	718	2
296	1160	2
296	1415	2
296	5368	10
296	5369	10
296	5409	2
297	425	1064
297	429	1075
297	439	1402
297	618	1951
297	629	1000
297	709	1799
297	1231	1989
297	3200	1002
297	3902	1167
298	439	179
298	562	1274
298	1045	1048
298	1100	1347
298	1763	1602
298	2608	177
298	3200	199
298	4251	1930
298	5440	193
299	182	131
299	221	144
299	295	148
299	439	157
299	498	115
299	546	170
299	1090	103
299	1515	118
299	1763	110
299	3204	195
299	3293	149
299	4716	164
299	4828	112
299	5441	1097
299	5442	173
299	5443	166
299	5444	151
299	5445	128
299	5446	123
299	5447	108
299	5448	106
299	5449	101
300	176	158
300	438	1600
300	439	159
300	517	138
300	1044	154
300	1132	180
300	1241	159
300	1338	141
300	1350	191
300	2347	179
300	2663	1144
300	2797	117
300	4473	126
300	5441	132
300	5455	193
300	5456	188
300	5457	130
301	97	167
301	228	164
301	300	132
301	430	121
301	525	149
301	646	135
301	705	161
301	739	149
301	802	164
301	898	154
301	959	122
301	1246	143
301	1400	133
301	1464	184
301	1803	114
301	1988	168
301	2184	126
301	2988	164
301	3741	140
301	5458	132
302	265	183
302	289	1038
302	300	184
302	306	177
302	308	191
302	340	1991
302	360	1710
302	524	190
302	543	1056
302	669	1414
302	679	1736
302	701	1092
302	1034	1909
302	5079	192
302	5459	1626
302	5460	1237
302	5461	1223
302	5467	192
302	5468	184
303	198	155
303	228	1265
303	250	148
303	383	161
303	712	194
303	843	142
303	1206	175
303	1406	152
303	1426	198
303	1513	1489
303	1873	167
303	1979	158
303	2834	198
303	2855	150
303	3398	134
303	3792	153
303	4115	1048
303	5172	196
304	16	19
304	159	173
304	163	19
304	689	149
304	1379	158
304	1824	136
304	2813	121
304	5480	19
304	5481	19
305	55	116
305	228	120
305	288	1176
305	299	105
305	302	106
305	311	118
305	327	163
305	328	111
305	333	127
305	344	130
305	377	124
305	464	127
305	486	102
305	538	153
305	543	128
305	679	128
305	1037	1201
305	1042	181
305	2990	176
306	153	102
306	159	175
306	187	143
306	234	110
306	377	125
306	486	113
306	497	105
306	877	189
306	1001	111
306	1072	113
306	1379	181
306	5483	165
307	57	110
307	1226	183
307	4725	134
307	5347	170
307	5358	168
307	5493	152
307	5494	146
307	5495	120
307	5496	115
307	5497	110
307	5498	104
307	5499	100
308	190	1937
308	706	1730
308	707	1204
308	724	1015
308	813	1129
308	816	1448
308	830	1020
308	1180	1313
308	1249	1265
308	1412	1310
308	1905	1074
308	2343	1854
308	2346	1710
308	2379	1551
308	2576	1080
308	2834	1165
308	2941	1033
308	4180	1509
310	294	153
310	300	1718
310	330	106
310	352	1411
310	458	111
310	528	169
310	531	106
310	906	1093
310	1037	1285
310	1451	109
310	5528	153
310	5529	153
311	235	191
311	298	167
311	416	1286
311	862	172
311	1001	194
311	3026	167
311	3391	1500
311	5556	195
311	5557	194
311	5558	161
311	5559	160
312	375	1497
312	399	1851
312	2102	1355
313	11	138
313	15	100
313	176	116
313	181	160
313	918	107
313	928	151
313	1079	133
313	1249	169
313	1299	130
313	1711	185
313	3244	125
313	3798	107
313	4319	131
313	4326	134
313	5580	169
313	5581	157
313	5582	122
313	5583	119
313	5584	106
314	166	120
314	184	171
314	220	118
314	302	122
314	316	196
314	333	139
314	466	139
314	472	165
314	714	137
314	1052	156
314	1249	149
314	1447	116
314	1681	150
314	2549	137
314	4177	149
314	4470	190
314	4471	157
314	5590	173
314	5591	172
314	5592	155
314	5593	141
314	5594	128
314	5595	126
315	56	1225
315	154	1519
315	227	1495
315	228	1047
315	331	167
315	511	172
315	709	198
315	1375	181
315	1673	193
315	4818	188
316	198	1241
316	207	192
316	390	167
316	514	187
316	1044	1034
316	2038	192
316	3032	1605
316	4457	187
316	5597	1124
316	5610	196
316	5611	186
316	5612	167
316	5613	163
317	157	166
317	212	1693
317	220	137
317	234	1456
317	441	144
317	630	1920
317	734	1479
317	857	157
317	917	174
317	959	1053
317	1249	1299
317	1369	199
317	1804	146
317	1811	1007
317	2070	11492
317	2346	1355
317	2786	1167
317	5242	132
317	5616	1104
317	5617	1040
317	5623	170
317	5624	132
318	67	196
318	210	1264
318	257	1000
318	293	1795
318	306	1103
318	318	164
318	540	1244
318	547	1205
318	718	1136
318	1613	1006
319	4208	1165
319	4830	1011
319	5631	1284
319	5632	1013
320	159	1069
320	366	1421
320	1244	1287
320	5649	1155
321	917	116
321	1358	109
321	1369	110
321	2343	127
321	2347	135
321	4136	101
322	288	15832
322	331	10723
322	461	1310
322	468	1066
322	486	1079
322	4562	1088
322	5071	1316
322	5680	1173
324	707	1849
324	922	1022
324	3417	1698
324	5666	1162
324	5688	1000
325	11	176
325	70	171
325	1297	198
325	1788	190
325	1800	193
325	2028	196
325	2747	1062
325	4912	190
325	5717	187
325	5718	182
325	5719	182
325	5720	182
325	5721	180
325	5722	179
326	65	133
326	67	106
326	283	183
326	291	113
326	306	144
326	316	112
326	325	135
326	329	191
326	349	153
326	378	159
326	455	1930
326	481	139
326	542	110
326	803	136
326	908	109
326	913	162
326	951	108
326	1444	146
326	2523	180
326	3568	104
326	3748	143
327	67	111
327	71	152
327	89	1024
327	288	1291
327	294	179
327	331	129
327	332	149
327	386	128
327	1243	1707
327	2130	182
327	4568	126
327	4765	115
327	5726	149
328	65	163
328	89	1616
328	190	183
328	205	164
328	424	187
328	903	199
328	1048	163
328	1097	1104
328	1866	190
328	2398	176
328	3187	179
328	3193	197
328	5741	198
328	5742	184
328	5743	180
328	5744	163
329	65	1012
329	89	1382
329	155	1526
329	207	1006
329	220	1158
329	229	1504
329	289	1467
329	295	1103
329	316	1222
329	715	1976
329	899	1987
329	906	1813
329	1934	1352
329	3110	1129
329	3466	1422
329	3866	1228
329	5745	1502
330	67	178
330	157	160
330	230	165
330	257	112
330	306	128
330	325	1031
330	344	116
330	464	1263
330	498	1811
330	540	172
330	686	1205
330	692	185
330	802	1349
330	903	140
330	1040	152
330	1180	121
330	1245	163
330	1249	130
330	1698	1681
330	1807	121
330	2020	1198
330	5746	1326
330	5748	151
330	5749	124
331	89	130
331	291	143
331	352	139
331	362	1270
331	526	177
331	679	189
331	1032	148
331	1556	103
331	2025	186
331	4708	180
331	5753	175
331	5754	160
331	5755	129
331	5756	127
331	5757	116
332	279	155
332	291	1277
332	301	167
332	302	1814
332	307	109
332	466	142
332	720	110
332	1470	169
332	2019	123
332	5768	109
333	67	1436
333	265	121
333	288	139
333	295	134
333	299	106
333	318	107
333	349	126
333	3332	149
333	4350	126
333	5771	193
333	5772	151
334	190	1544
334	203	1278
334	220	1839
334	234	1692
334	424	1274
334	868	1303
334	982	1683
334	1048	1469
334	1513	1374
334	2746	1710
334	4115	1079
334	5782	1686
334	5783	1160
335	67	1823
335	184	1288
335	204	11567
335	257	1645
335	270	1181
335	289	1355
335	323	1109
335	456	1854
335	518	1778
335	674	1127
335	679	1518
335	704	1207
335	1688	1281
335	2059	1699
335	3874	1149
335	5787	1092
336	190	1264
336	486	1048
336	517	1107
336	755	1618
336	774	1053
336	1700	1683
336	1787	1692
336	2681	1160
336	2771	1702
336	5792	1524
336	5793	1190
337	841	106
337	956	137
337	1524	1522
337	2055	144
337	4283	114
337	5810	184
337	5811	138
337	5812	134
338	88	177
338	98	1399
338	163	127
338	190	166
338	203	127
338	429	169
338	599	150
338	757	183
338	917	147
338	1366	131
338	1456	120
338	1808	107
338	2343	110
338	2787	118
338	2923	114
338	3201	128
338	3427	159
338	3471	118
338	3474	112
338	5003	170
338	5839	188
338	5840	168
338	5841	108
338	5842	108
338	5843	106
339	67	1205
339	89	10170
339	257	1592
339	289	13735
339	290	1718
339	291	1208
339	300	1811
339	302	1292
339	318	1094
339	325	1563
339	333	1146
339	544	1103
340	89	1284
340	300	1266
340	328	195
340	3795	192
340	5474	197
340	5850	184
341	1943	143
341	1946	178
341	1948	170
341	2030	131
341	3529	147
341	5853	168
341	5854	164
341	5855	148
341	5856	142
341	5857	139
341	5858	137
341	5859	120
341	5860	118
341	5861	117
341	5862	112
341	5863	112
341	5864	109
341	5865	104
341	5866	102
342	64	102
342	70	138
342	72	147
342	81	150
342	89	100
342	155	112
342	157	187
342	159	114
342	207	156
342	220	132
342	227	131
342	432	173
342	757	156
342	851	157
342	1048	103
342	1155	101
342	1244	197
342	1787	100
342	1986	105
342	2855	178
342	3501	116
342	5844	153
342	5890	117
342	5891	105
343	234	140
343	808	160
343	917	1073
343	1343	125
343	1639	151
343	2347	113
343	5157	142
343	5697	118
343	5897	109
344	861	2
344	1013	1
344	1083	1
344	1151	14
344	1167	1
344	1375	1
344	1376	2
344	1837	1
344	3201	1
344	4067	1
344	4366	12
344	5903	13
344	5904	11
344	5911	2
344	5912	2
344	5913	2
344	5914	2
344	5915	2
344	5916	2
344	5917	1
344	5918	1
344	5919	1
344	5920	1
344	5921	1
345	4228	100
345	5922	129
346	97	1527
346	190	1217
346	207	11632
346	230	1008
346	412	1059
346	424	1342
346	425	1315
346	859	1007
346	1244	1868
346	2428	1742
346	4384	1483
346	5934	1320
347	377	1545
347	412	136
347	517	1102
347	1410	1194
347	1645	174
347	1854	1186
347	2956	1267
347	5935	1811
347	5940	147
347	5941	106
350	55	10439
350	67	12181
350	89	1094
350	257	1700
350	288	1269
350	291	1974
350	292	1904
350	301	1272
350	310	1315
350	333	1756
350	334	1489
350	350	1459
350	701	1218
350	1453	1134
350	2022	1157
350	2523	1118
350	3176	1113
350	5973	1366
351	300	188
351	499	113
351	681	168
351	1047	132
351	1183	187
351	1390	173
351	2121	150
351	2619	197
351	2981	151
351	3319	128
351	5462	110
351	5976	114
351	5977	102
352	293	166
352	295	144
352	333	111
352	543	103
352	966	121
352	982	112
352	2020	112
352	5981	125
353	300	16
353	325	11
353	327	11
353	331	10
353	332	2
353	481	2
353	913	193
353	1042	13
353	1452	11
353	1613	2
353	5986	18
354	89	11
354	288	13
354	292	19
354	301	11
354	312	10
354	325	12
354	349	16
354	386	10
354	466	11
354	528	17
354	644	16
354	2646	10
354	4561	12
354	5993	19
354	5994	11
355	190	147
355	292	144
355	307	182
355	326	151
355	328	135
355	344	180
355	371	146
355	403	168
355	408	147
355	464	149
355	503	168
355	544	161
355	1042	182
355	1375	174
355	1378	157
355	1379	176
355	1518	173
355	2020	180
355	2607	196
355	2956	160
355	5002	192
355	6007	169
355	6008	139
356	703	1688
356	1181	1516
356	1188	1440
356	1191	1103
356	1541	1954
356	1678	1097
356	2192	1810
356	2210	1970
356	2426	1145
356	2621	1203
356	5126	1559
356	5962	1330
356	5964	1425
356	6012	1889
356	6013	1876
356	6014	1550
356	6015	1513
356	6016	1475
356	6017	1374
356	6018	1172
356	6019	1123
356	6020	1094
356	6021	1019
356	6022	1012
357	99	1584
357	237	1589
357	295	1600
357	420	1576
357	429	1120
357	441	10625
357	1106	1911
357	1151	1334
357	1155	1074
357	1400	1361
357	1745	1553
357	1990	1633
357	3053	1741
357	6032	1474
357	6033	1148
358	53	140
358	70	118
358	162	115
358	196	137
358	603	113
358	621	117
358	1396	134
358	1418	106
358	1705	102
358	1790	109
358	1835	106
358	2405	164
358	2582	116
358	2605	127
358	4039	165
358	4108	105
358	6044	192
358	6045	153
358	6046	135
358	6047	113
358	6048	100
359	51	1317
359	1882	1824
359	1883	1246
359	1893	1046
359	5256	1084
359	6057	1906
359	6058	1087
360	6077	142
360	6078	127
360	6101	17
360	6102	17
360	6103	16
360	6104	16
360	6105	16
360	6106	16
360	6107	15
360	6108	15
360	6109	14
360	6110	14
360	6111	14
360	6112	13
360	6113	13
360	6114	13
360	6115	13
360	6116	12
360	6117	12
360	6118	12
361	293	102
361	294	1138
361	302	197
361	308	170
361	309	182
361	318	166
361	320	135
361	340	186
361	342	102
361	360	116
361	523	165
361	525	199
361	542	148
361	641	1316
361	1243	131
361	3173	146
361	4883	131
362	198	188
362	227	1818
362	229	182
362	439	1541
362	481	167
362	959	198
362	1249	197
362	1545	183
362	4823	1093
362	4846	183
362	6120	1492
363	497	1037
363	830	1131
363	918	1836
363	1041	1524
363	1045	1793
363	1672	1324
363	6125	1053
364	212	1845
364	227	1463
364	235	1152
364	418	1667
364	433	1128
364	618	1117
364	630	1396
364	1164	1731
364	3347	1103
364	6136	1133
365	1744	17
365	6048	19
365	6155	17
365	6156	16
365	6157	16
365	6158	15
365	6159	15
365	6160	12
365	6161	10
365	6162	10
366	53	1399
366	418	1321
366	616	1333
366	863	1128
366	2716	1308
366	6182	1770
366	6183	1025
367	45	1087
367	209	13525
367	412	12209
367	428	1749
367	464	152
367	540	1953
367	816	171
367	903	173
367	1181	1094
367	1988	198
367	3078	146
367	3082	184
367	3341	1741
367	3398	1068
367	6191	1489
367	6192	1068
367	6201	198
368	170	1514
368	1747	1254
368	2139	1381
368	5150	1283
368	6205	1510
368	6206	1095
369	210	1457
369	217	1524
369	225	1439
369	424	1331
369	426	1107
369	540	171
369	689	169
369	1960	179
369	2407	189
369	6228	191
369	6229	185
369	6230	181
370	77	1357
370	154	1050
370	167	1338
370	173	1547
370	192	1161
370	221	1007
370	425	1054
370	599	1015
370	1244	1019
370	2524	1430
370	3466	1035
370	3948	1305
370	4257	1024
371	153	1244
371	250	165
371	758	118
371	959	139
371	1366	186
371	1913	131
371	2383	1550
371	2506	141
371	2785	177
371	3827	116
371	3833	100
371	3837	150
371	3916	119
371	4239	151
371	6237	193
371	6238	144
371	6239	141
371	6240	121
371	6241	111
371	6242	106
371	6243	101
372	89	101
372	175	143
372	245	117
372	407	196
372	487	119
372	503	112
372	538	105
372	1378	111
372	1931	157
372	2014	1030
372	2794	1220
372	2956	171
372	3197	181
372	3563	1040
372	5217	130
372	6248	159
372	6249	126
372	6250	100
374	85	1
374	2562	10
374	6261	1
375	229	136
375	288	144
375	291	175
375	300	199
375	340	109
375	679	113
375	696	149
375	704	171
375	892	114
375	1447	101
376	201	118
376	841	1854
376	922	1812
376	959	163
376	1343	146
376	1344	1820
376	1369	117
376	2704	18
376	5157	108
376	5365	162
376	6264	196
376	6265	167
376	6266	163
376	6267	125
376	6268	124
376	6269	116
376	6280	19
376	6281	19
376	6282	19
376	6283	19
376	6284	18
376	6285	18
376	6286	17
377	181	1939
377	226	1983
377	228	1712
377	824	1968
377	841	1788
377	920	1588
377	923	1581
377	957	1907
377	1131	1309
377	1177	1848
377	1338	1641
377	1339	1438
377	1374	1760
377	1527	1131
377	1643	1235
377	1710	1255
377	1974	1103
377	1992	1846
377	2381	1027
377	2654	1375
377	3621	1318
377	6288	1970
378	77	151
378	157	12548
378	176	161
378	187	107
378	220	155
378	230	100
378	234	172
378	486	124
378	533	157
378	575	166
378	578	152
378	614	157
378	1122	188
378	1412	114
378	1415	141
378	2182	189
378	2346	1151
378	2558	160
378	3302	195
378	3313	186
378	4180	139
378	4351	169
380	296	1572
380	308	1335
380	325	1186
380	349	1755
380	456	1932
380	466	1930
380	525	1131
380	908	1175
380	1601	1704
380	2094	1072
380	2990	1123
380	6308	1592
382	605	1864
382	1970	1427
382	2404	1994
382	2698	1263
382	5481	1501
382	6052	1156
382	6320	1859
382	6321	1516
382	6322	1459
382	6323	1444
382	6324	1407
382	6325	1119
383	56	153
383	154	1383
383	182	127
383	184	128
383	191	146
383	203	1158
383	221	1120
383	229	1356
383	237	194
383	311	143
383	420	188
383	499	134
383	546	132
383	680	1860
383	757	148
383	962	178
383	972	126
383	1090	168
383	1239	156
383	1433	127
383	1443	151
383	1520	192
383	1768	156
383	3187	187
383	5147	129
383	6346	134
385	65	10368
385	190	1039
385	191	15465
385	228	1462
385	292	1432
385	316	1850
385	318	1180
385	321	1306
385	333	1665
385	464	1115
385	686	1056
385	704	1778
385	907	1572
385	966	1061
385	1377	1167
386	56	137
386	65	145
386	176	1338
386	344	124
386	412	111
386	504	170
386	899	158
386	1351	129
386	1740	118
386	1873	111
386	2838	124
386	4125	162
386	6362	193
386	6363	186
386	6364	185
386	6365	184
386	6366	173
386	6367	161
386	6368	136
386	6369	133
386	6370	125
386	6371	122
386	6372	117
387	67	10833
387	227	11171
387	907	10640
387	2521	12216
387	5048	13992
387	6374	13597
387	6375	12418
387	6376	10085
388	190	1891
388	228	1351
388	289	1662
388	378	12882
388	910	1851
388	930	13860
388	953	1743
388	982	1596
388	1104	1740
388	1686	1768
388	2014	1966
388	4105	1425
388	4543	1438
388	4920	1456
388	5807	1932
388	6077	11597
388	6252	1476
388	6393	1869
388	6394	1847
388	6395	1784
388	6396	1575
388	6397	1543
388	6398	1469
388	6399	1465
388	6400	1407
388	6401	1386
388	6402	1369
388	6403	1358
390	89	19376
390	295	1084
390	296	1002
390	299	1534
390	306	1135
390	333	1044
390	400	1240
390	461	1242
390	475	1031
390	543	1547
390	646	1188
390	1032	1301
390	1243	1610
390	1934	1195
390	2021	1515
390	2523	1673
390	6427	1023
391	687	199
391	4234	1298
392	89	101
392	227	122
392	288	169
392	291	118
392	302	101
392	316	101
392	324	118
392	333	132
392	344	153
392	689	105
392	6452	123
393	203	161
393	227	11164
393	492	149
393	562	157
393	605	170
393	735	122
393	959	152
393	1090	112
393	1185	196
393	2343	111
393	3071	128
393	3616	156
393	6459	119
393	6460	114
394	1545	118
394	1775	135
394	3378	104
394	3392	116
394	4466	160
394	6467	176
394	6468	154
394	6469	150
394	6470	140
394	6471	113
394	6472	105
395	7	142
395	198	106
395	220	112
395	370	141
395	377	119
395	519	132
395	785	114
395	822	127
395	834	114
395	841	1196
395	917	146
395	918	194
395	1104	1761
395	1274	1059
395	1360	103
395	1521	157
395	2380	1339
395	3032	127
395	3050	143
395	4500	193
395	4504	129
395	6488	199
395	6489	178
395	6490	130
395	6491	113
396	30	1331
396	81	1017
396	722	143
396	880	1456
396	1099	1188
396	1711	1082
396	1795	171
396	1842	192
396	2039	1134
396	2044	1651
396	6497	1835
396	6498	1767
396	6499	1643
396	6500	1181
396	6501	1158
396	6502	1143
396	6503	1079
396	6514	185
396	6515	182
396	6516	166
396	6517	138
396	6518	129
396	6519	125
396	6520	119
397	7	128
397	72	1044
397	3905	104
397	5237	146
398	81	118
398	88	1989
398	154	1080
398	163	189
398	199	157
398	206	153
398	212	126
398	226	110
398	233	141
398	238	1201
398	441	149
398	512	123
398	599	151
398	863	148
398	903	159
398	982	135
398	1089	120
398	1095	138
398	1107	132
398	1239	119
398	1394	109
398	1414	111
398	1761	106
398	1806	122
398	1977	132
398	3156	110
398	4316	140
398	4731	131
